OL,Josh Evans,23,2014,86,79,78,89,83,89,2.9,4
OL,Mike Frederick,25,2014,88,80,81,82,87,88,1.1,5
OL,Jason Mathews,24,2014,88,78,77,84,86,89,2.1,5
OL,Scott Sanderson,27,2010,75,70,85,84,83,81,1.7,3
OL,Isaac Byrd,27,2010,72,71,91,70,71,78,2,3
OL,Benji Olsen,27,2010,74,73,89,76,85,85,1.1,3
OL,Michael Roan,26,2012,79,74,92,82,80,83,1.5,3
OL,Dainon Sidney,27,2011,74,79,80,81,74,80,1.4,3
K,Al Del Greco,23,2015,93,82,81,99,84,80,1,4
K,Craig Hentrich,25,2013,78,79,80,79,72,71,1,5
S,Blaine Bishop,23,2016,88,88,80,87,93,99,0.9,4
S,Perry Phenix,23,2015,78,78,75,73,70,76,0.6,4
CB,Anthony Dorsett,24,2013,90,86,98,76,76,84,1.3,4
CB,Donald Mitchell,25,2012,90,90,70,82,83,84,1.1,4
CB,Marcus Robertson,24,2013,81,88,87,83,77,77,2.8,4
CB,Steve Jackson,26,2011,78,77,89,72,73,71,1.2,4
CB,George McCullough,23,2015,72,79,81,75,71,70,1.5,4
CB,Eddie Robinson,24,2013,71,74,79,70,73,72,2,4
DL,Jason Fisk,24,2015,87,86,80,83,82,80,1.9,5
DL,Jevon Kearse,23,2014,105,93,74,109,104,113,2,5
DL,Mike Jones,24,2014,81,88,85,76,83,83,2.3,4
DL,John Thornton,25,2013,82,81,73,80,82,81,2,5
DL,Kenny Holmes,23,2014,77,78,83,70,73,70,1.5,4
DL,Joe Bowden,24,2014,71,77,81,71,72,72,1.6,4
DL,Denard Walker,24,2014,80,74,99,74,72,71,1.6,3
DL,Joe Salave'a,27,2011,78,78,90,71,73,71,1.6,3
LB,Terry Killens,24,2013,90,89,89,84,82,75,1,5
LB,Samari Rolle,23,2015,90,76,70,75,83,76,2.1,4
LB,Barron Wortham,23,2015,82,85,71,76,85,85,3,5
LB,Doug Colman,24,2014,78,76,92,70,72,72,1.7,4
LB,Henry Ford,24,2013,74,72,95,71,72,73,1.2,3
LB,Greg Favors,27,2011,74,73,92,75,70,72,1.7,4
LB,Derrick Mason,26,2011,74,75,71,71,72,72,1.9,3
LB,Joey Kent,24,2014,76,80,85,74,74,72,2,4
END_PLAYERS
Jacksonville Jaguars,JAX
QB,Mark Brunell,24,2013,98,84,82,103,100,100,7.7,6
QB,Jay Fiedler,25,2014,91,75,79,83,84,77,3,4
RB,Daimon Shelton,23,2016,83,77,98,90,89,80,1.5,5
RB,Fred Taylor,25,2014,85,85,92,83,85,85,1.4,4
RB,James Stewart,25,2013,80,77,79,70,84,73,1.6,4
RB,Chris Howard,26,2011,76,80,83,71,83,80,1.1,4
RB,Stacey Mack,25,2012,82,78,98,81,87,81,1.6,5
WR,Jimmy Smith,25,2012,85,83,76,88,82,87,2.3,4
WR,Keenan McCardell,23,2015,83,82,74,84,82,81,1.5,4
WR,Damon Jones,27,2010,77,75,75,83,71,77,1.4,4
WR,Rich Griffith,24,2015,70,71,74,78,77,77,1.4,3
WR,Alvis Whitted,24,2013,79,76,97,72,84,73,1.6,4
WR,Kyle Brady,24,2013,87,83,83,83,88,87,2.7,5
OL,Leon Searcy,24,2015,89,75,77,89,82,85,2.9,5
OL,Zach Wiegert,23,2015,85,85,91,83,83,85,2.8,5
OL,John Wade,23,2015,82,84,81,87,85,88,1.5,4
OL,Ben Coleman,23,2016,86,76,91,80,86,86,2.5,4
OL,Tony Boselli,25,2012,73,72,76,75,85,78,1.4,4
OL,Quentin Neujahr,23,2014,78,73,98,70,82,77,1.9,3
OL,Larry Smith,26,2013,74,80,91,75,75,85,1.4,3
OL,Rich Tylski,26,2013,79,74,98,80,81,78,2,3
OL,Steve Ingram,23,2014,73,73,97,81,75,79,1.8,3
K,Mike Hollis,24,2015,98,85,95,87,98,98,1.8,5
K,Bryan Barker,25,2014,84,80,75,79,71,75,0.5,4
S,Donovin Darius,25,2013,99,78,94,97,80,95,0.8,4
S,Reggie Barlow,25,2014,82,77,79,70,76,72,0.6,4
CB,Aaron Beasley,25,2013,86,77,70,80,84,82,1.5,5
CB,Carnell Lake,23,2015,88,80,77,83,82,77,2.7,5
CB,Fernando Bryant,25,2013,90,87,82,78,78,78,1.6,4
CB,Jason Craft,23,2015,76,78,96,73,72,75,1.5,3
CB,Blaine McElmurry,25,2014,80,75,93,70,73,75,1.2,3
CB,Rayna Stewart,23,2014,78,73,74,73,72,73,1.1,3
DL,Tony Brackens,23,2016,85,77,85,79,77,84,1.6,5
DL,Seth Payne,25,2012,81,76,78,77,77,76,1.2,4
DL,Renaldo Wynn,24,2014,84,90,77,76,77,79,1.9,5
DL,Gary Walker,24,2014,84,84,76,82,80,85,2.2,4
DL,Joel Smeenge,25,2013,74,70,86,73,73,74,1.7,4
DL,Dave Thomas,25,2012,70,80,72,71,72,70,2,3
DL,Emarlos Leroy,26,2012,74,77,97,71,71,70,1.3,4
DL,Regan Upshaw,27,2012,73,78,78,73,71,74,1.8,3
LB,Kevin Hardy,25,2012,83,90,97,80,83,82,1.7,5
LB,Lonnie Marts,23,2015,89,80,84,80,85,78,2,5
LB,Bryce Paup,24,2013,81,75,84,82,77,82,3,4
LB,Brant Boyer,24,2015,72,78,74,72,71,74,1.9,3
LB,Bryan Schwartz,27,2012,78,79,72,75,70,73,1,3
LB,Corey Terry,24,2014,80,77,83,71,74,74,1.1,4
LB,Erik Storz,27,2012,76,71,76,70,75,70,1.9,3
LB,Tom McManus,27,2011,72,78,80,73,70,70,1.9,3
END_PLAYERS
Houston Oilers,HOU
QB,Dan Pastorini,25,2012,96,86,81,101,98,96,8.1,5
QB,Gifford Nielsen,24,2013,89,78,79,84,87,89,3.6,4
RB,Earl Campbell,24,2014,83,82,95,80,81,82,1.7,5
RB,Tim Wilson,24,2013,82,83,72,83,89,89,2.2,4
RB,Rob Carpenter,27,2010,72,79,96,78,73,77,2,3
RB,Boobie Clark,24,2015,74,77,95,77,75,80,1.9,3
RB,Ronnie Coleman,23,2016,88,83,93,83,89,80,1.8,4
WR,Ken Burrough,24,2015,81,76,90,81,88,87,1.4,4
WR,Rich Caster,25,2013,89,75,83,81,85,80,1,5
WR,Mike Barber,23,2016,76,74,74,72,84,75,1.7,4
WR,Rich Ellender,24,2014,77,74,96,82,85,76,1.9,4
WR,Billy Johnson,26,2013,80,71,79,80,83,78,1.8,4
WR,Mike Renfro,25,2013,88,75,87,81,80,90,1.3,5
OL,Leon Gray,24,2013,83,78,76,82,82,82,2.1,5
OL,Conway Hayman,23,2016,81,75,85,84,89,88,1.5,4
OL,Carl Mauck,24,2014,85,81,70,89,82,88,2.9,5
OL,Ed Fisher,25,2013,83,76,86,90,87,90,2.6,5
OL,Morris Towns,23,2015,76,70,91,73,74,84,1.3,4
OL,David Carter,26,2012,79,72,87,81,73,77,2,4
OL,Wes Phillips,26,2012,75,70,77,80,83,84,1.7,4
OL,Tom Randall,24,2014,77,78,73,72,70,71,1.8,4
OL,George Reihner,26,2013,76,72,76,70,79,72,1.2,4
K,Toni Fritsch,23,2016,92,80,82,81,98,84,0.7,4
K,Cliff Parsley,24,2014,81,75,80,75,79,75,1,4
S,Vernon Perry,24,2014,80,80,75,70,80,74,0.5,5
S,Bill Currier,25,2012,79,78,76,77,75,80,0.9,5
CB,Mike Reinfeldt,25,2014,75,80,80,73,71,75,1.1,4
CB,JC Wilson,24,2015,80,78,71,73,72,72,1.5,3
CB,Greg Stemrick,23,2016,70,78,78,75,74,70,1.8,3
CB,Willie Alexander,27,2011,74,75,67,70,68,67,1.5,3
CB,Carter Hartwig,25,2013,63,75,72,71,67,63,1,3
CB,Charles Jefferson,26,2011,68,70,60,64,63,63,1,3
DL,Andy Dorris,27,2010,76,73,80,75,73,71,2,4
DL,Curley Culp,27,2011,79,70,89,70,74,71,1.3,3
DL,Elvin Bethea,23,2015,79,75,72,74,70,75,1.9,4
DL,Ted Washington,27,2012,74,73,76,70,74,70,1.1,3
DL,Jesse Baker,23,2015,70,70,73,72,67,66,1.1,4
DL,Ken Kennard,25,2012,73,69,74,72,67,66,1.6,4
DL,Mike Stensrud,25,2013,75,66,85,63,70,64,1.9,4
DL,James Young,25,2014,73,71,69,68,66,70,1.8,4
LB,Robert Brazile,23,2015,72,76,91,71,71,73,1.2,4
LB,Art Stringer,25,2013,77,71,71,72,70,74,1.4,3
LB,Gregg Bingham,27,2010,80,73,84,73,73,73,1.4,3
LB,Jimbo Elrod,26,2011,66,72,85,67,67,68,1.5,3
LB,Daryl Hunt,24,2014,70,68,68,65,64,69,1.4,4
LB,Mike Murphy,24,2013,77,66,79,70,69,67,1.8,3
LB,Ted Thompson,26,2012,68,70,84,66,67,66,1.7,4
LB,Steve Baumgartner,23,2016,71,66,68,67,67,69,1.8,4
END_PLAYERS
Indianapolis Colts,IND
QB,Peyton Manning,25,2013,107,94,96,114,115,115,8.3,6
QB,Jim Sorgi,25,2013,88,77,78,89,89,83,2.9,4
RB,Dominic Rhodes,24,2014,93,90,76,88,89,93,2.2,4
RB,Joseph Addai,23,2016,105,90,94,93,96,99,2.1,5
RB,De Dorsey,25,2012,87,79,93,81,88,86,2.6,5
WR,Marvin Harrison,25,2012,89,82,79,90,80,81,1,4
WR,Reggie Wayne,24,2014,104,86,89,81,91,90,4,5
WR,Ben Utecht,25,2012,95,86,82,82,98,98,3.1,4
WR,Dallas Clark,23,2014,91,89,97,84,98,87,3.6,4
WR,Bryan Fletcher,24,2015,83,80,94,84,88,81,1,4
WR,Terrence Wilkins,24,2014,85,84,88,82,84,83,2.4,5
WR,Aaron Moorehead,25,2012,90,82,94,83,89,83,1.6,5
OL,Ryan Diem,23,2016,95,82,79,92,84,95,3.2,4
OL,Jake Scott,24,2014,95,80,85,91,80,99,3.4,5
OL,Jeff Saturday,24,2014,94,87,73,93,80,98,3.7,4
OL,Dylan Gandy,25,2012,105,90,77,86,86,86,3.8,5
OL,Tarik Glenn,24,2015,103,82,92,96,89,95,2.5,4
OL,Ryan Lilja,25,2012,87,82,99,82,90,80,1.7,4
OL,Charlie Johnson,25,2012,80,76,80,81,80,90,2.9,5
OL,Daniel Federkeil,25,2012,85,78,96,89,84,80,1.9,4
OL,Matt Ulrich,25,2013,89,84,79,90,88,86,1.2,5
K,Adam Vinatieri,27,2011,104,90,85,113,95,103,2.2,7
K,Hunter Smith,27,2010,100,93,99,97,106,106,3,7
S,Antoine Bethea,23,2014,91,84,80,91,100,100,1.1,5
S,Justin Snow,23,2016,78,75,79,70,71,80,0.7,4
CB,Jason David,25,2014,80,81,98,81,76,82,2.5,4
CB,Nick Harper,24,2014,81,90,89,85,79,75,1,5
CB,Marlin Jackson,23,2015,83,82,98,84,84,75,2.7,5
CB,Kelvin Hayden,27,2010,76,80,77,70,75,75,1.6,3
CB,Matt Giordano,27,2011,70,79,93,72,73,71,1,4
CB,Tim Jennings,27,2011,76,73,86,72,72,73,1.6,4
DL,Dwight Freeney,25,2014,87,90,90,84,82,79,1.9,4
DL,Raheem Brock,24,2013,80,84,84,76,84,80,2,5
DL,Anthony McFarland,23,2015,89,77,84,81,80,83,2.1,4
DL,Robert Mathis,24,2013,86,85,72,78,75,76,1.7,5
DL,Montae Reagor,27,2012,79,77,73,71,73,73,1.6,4
DL,Darrell Reid,25,2013,75,74,82,75,73,70,1.5,3
DL,Bo Schobel,23,2016,78,76,97,71,73,75,1.2,3
DL,Josh Thomas,27,2010,74,73,82,71,71,75,1.8,4
DL,Ryan LaCasse,23,2014,79,80,72,74,73,73,1.8,3
LB,Cato June,23,2015,86,79,98,77,80,81,1.8,5
LB,Gary Brackett,25,2013,87,88,81,76,80,79,3,4
LB,Gilbert Gardner,23,2014,85,88,92,84,75,80,1.2,5
LB,Rob Morris,27,2012,75,76,72,75,75,71,1.4,4
LB,Rocky Boiman,25,2014,74,75,84,73,71,73,2,4
LB,Freddy Keiaho,26,2012,78,80,83,72,73,75,1.8,3
LB,Dexter Reid,24,2015,74,79,85,73,73,70,1.4,4
LB,Keith O'Neil,26,2012,75,74,75,74,73,75,1.6,4
END_PLAYERS
Denver Broncos,DEN
QB,John Elway,25,2012,111,95,92,111,112,111,8.8,6
QB,Bubby Brister,24,2013,97,84,88,103,100,100,8.8,6
RB,Howard Griffith,23,2015,108,95,73,102,107,108,4.4,6
RB,Terrell Davis,23,2016,114,93,97,100,111,103,4.3,6
RB,Detron Smith,24,2014,93,86,77,80,90,80,3,4
RB,Derek Loville,24,2014,99,87,95,84,92,83,2,4
RB,Anthony Lynn,25,2012,101,83,77,86,99,86,2.9,5
WR,Ed McCaffrey,27,2010,109,97,87,110,110,113,5.1,6
WR,Rod Smith,24,2013,113,99,91,113,114,111,3.1,6
WR,Shannon Sharpe,25,2012,112,92,90,101,113,114,5.3,6
WR,Byron Chamberlain,24,2013,103,82,89,90,98,80,3.4,4
WR,Willie Green,24,2015,92,89,75,89,91,80,3,4
WR,Justin Armour,23,2015,95,83,78,92,88,90,2.3,4
WR,Dwayne Carswell,23,2015,93,84,74,91,93,91,3.8,4
OL,Harry Swayne,23,2015,111,90,88,103,112,111,5.5,5
OL,Dan Neil,27,2010,114,98,81,105,105,101,3.8,5
OL,Tom Nalen,23,2016,105,99,85,101,103,100,5.7,5
OL,Mark Schlereth,27,2012,113,95,74,110,107,108,3.2,5
OL,Tony Jones,23,2016,110,96,92,110,107,107,3.6,6
OL,Matt Lepsis,24,2013,90,90,95,99,90,94,3.8,5
OL,David Diaz-Infante,24,2014,95,89,96,85,93,84,3.3,5
OL,Chris Banks,25,2012,93,85,77,90,81,84,3.8,4
K,Jason Elam,26,2012,100,99,91,97,115,101,2.4,6
K,Tom Rouen,23,2015,87,86,82,94,83,88,1.2,4
S,Eric Brown,23,2014,107,89,98,108,101,110,2.7,7
S,Tyrone Braxton,23,2016,100,79,96,90,83,85,1.9,4
CB,Darrien Gordon,23,2015,113,95,94,100,100,108,2.5,5
CB,Steve Atwater,23,2015,111,96,70,114,108,107,3.1,5
CB,Ray Crockett,25,2014,108,98,92,107,102,103,2.1,6
CB,Darrius Johnson,24,2015,93,76,72,98,94,98,1.1,4
CB,Tory James,25,2012,101,90,95,93,85,91,1.4,4
CB,Tito Paul,25,2013,103,85,95,93,97,95,3,5
DL,Maa Tanuvasa,23,2016,115,96,90,105,109,103,2.5,6
DL,Trevor Pryce,24,2013,114,95,89,109,105,102,3.3,6
DL,Keith Traylor,23,2015,108,96,86,100,105,112,3.9,6
DL,Neil Smith,26,2012,114,95,80,110,105,106,3.6,5
DL,Mike Lodish,24,2015,94,88,73,100,100,95,1.3,4
DL,Harald Hasselbach,24,2015,99,81,97,92,91,92,2.5,5
DL,Marvin Washington,23,2014,98,84,76,99,96,90,2.9,4
DL,Alfred Williams,24,2014,92,90,73,93,93,87,2.5,4
DL,Cyron Brown,24,2014,114,92,85,104,106,106,2.3,6
LB,John Mobley,26,2011,106,94,81,101,107,108,3.8,7
LB,Glenn Cadrez,24,2013,114,92,97,115,112,101,3.6,6
LB,Bill Romanowski,25,2014,102,84,95,90,94,97,1,5
LB,Seth Joyner,24,2014,98,85,94,96,100,96,2.9,4
LB,Keith Burns,24,2013,92,78,96,94,98,86,1.1,5
LB,George Coghill,24,2015,105,87,73,94,92,94,1.3,5
LB,Nate Wayne,25,2013,92,90,98,88,88,89,2.5,4
END_PLAYERS
Kansas City Chiefs,KC
QB,Len Dawson,24,2013,105,86,90,97,99,95,7.5,7
QB,Mike Livingston,25,2014,86,79,76,94,76,86,2.3,5
QB,Tom Flores,23,2014,89,80,79,88,90,89,2.6,5
RB,Robert Holmes,23,2015,89,84,90,87,85,80,1.9,5
RB,Mike Garrett,23,2014,80,84,95,83,85,90,1.5,4
RB,Wendell Hayes,25,2012,80,71,93,82,81,78,1.9,3
RB,Paul Lowe,26,2011,78,72,83,76,73,81,1.9,3
RB,Ed Podolak,27,2012,75,71,81,85,82,79,1.3,4
WR,Frank Pitts,25,2014,83,76,95,90,86,81,1.5,4
WR,Curtis McClinton,23,2015,86,81,79,88,81,83,2.4,4
WR,Fred Arbanas,24,2014,84,76,83,86,88,90,2.2,5
WR,Otis Taylor,26,2012,73,80,94,75,83,84,1.6,4
WR,Gloster Richardson,27,2012,77,79,86,77,79,85,1,3
WR,Noland Smith,26,2012,73,78,90,81,81,71,1.4,3
OL,Dave Hill,25,2013,83,78,93,90,84,80,2,5
OL,George Daney,24,2014,81,76,78,84,86,80,1.2,4
OL,EJ Holub,23,2014,82,82,70,80,88,80,1.1,5
OL,Ed Budde,23,2015,82,75,77,90,83,83,1.9,5
OL,Jim Tyrer,23,2014,89,79,86,80,81,82,1.3,5
OL,Remi Prudhomme,25,2014,75,77,90,75,75,78,1.7,4
OL,Mo Moorman,23,2016,71,80,82,76,74,75,1.1,3
OL,Mickey McCarty,23,2015,80,76,71,80,78,84,1.7,4
K,Jan Stenerud,23,2016,97,87,80,100,94,90,1.8,4
K,Jerrel Wilson,25,2012,79,76,75,75,72,79,0.8,4
S,Ceasar Belser,25,2012,103,96,88,104,100,109,2.4,7
S,Johnny Robinson,24,2013,87,76,88,92,96,92,1.2,4
CB,Emmitt Thomas,26,2011,109,99,71,114,114,112,2.4,7
CB,Jim Marsalis,26,2013,112,95,98,109,112,105,2.1,5
CB,Jim Kearney,26,2011,113,94,87,100,112,106,2.8,6
CB,Willie Mitchell,25,2014,95,84,94,88,89,87,1.5,4
CB,Goldie Sellers,24,2014,92,86,95,89,95,85,2.5,4
CB,Maurice LeBlanc,25,2013,98,75,74,95,99,98,2.4,4
DL,Aaron Brown,25,2014,106,96,81,115,114,105,3.8,6
DL,Buck Buchanan,26,2012,108,92,70,106,114,108,3.1,6
DL,Curley Culp,24,2014,106,93,87,111,112,114,2.7,7
DL,Jerry Mays,27,2010,106,95,84,103,108,104,2.4,7
DL,Ed Lothamer,23,2015,91,81,95,88,91,85,2.5,5
DL,Gene Trosch,25,2013,103,80,81,97,85,91,2.1,4
DL,John Spoonheimer,23,2015,95,86,76,97,89,94,1.7,5
DL,Skip Wupper,25,2013,104,90,94,85,92,89,2.5,5
LB,Jim Lynch,25,2012,111,99,96,109,108,115,2,5
LB,Willie Lanier,23,2015,106,94,86,112,111,112,2.2,5
LB,Bobby Bell,25,2012,108,90,87,111,104,106,4,6
LB,Chuck Hurston,25,2013,94,79,80,98,99,93,1.4,4
LB,Warren McVea,24,2013,102,84,71,90,87,92,1.6,5
LB,Bob Stein,25,2012,97,89,75,93,99,93,2.5,4
LB,Darian Steele,25,2013,94,75,80,85,92,90,2.2,5
LB,John Lavin,23,2014,103,75,84,91,88,96,1.5,5
END_PLAYERS
San Diego Chargers,SD
QB,Philip Rivers,23,2015,98,85,82,98,97,96,8.9,6
QB,Billy Volek,25,2012,91,78,77,77,80,90,3.7,5
RB,LaDainian Tomlinson,25,2014,112,99,78,106,110,106,4.0,7
RB,Lorenzo Neal,24,2015,89,76,85,90,89,80,1.2,4
RB,Andrew Pinnock,24,2013,78,77,84,84,84,76,1.9,4
RB,Michael Turner,23,2014,70,76,89,74,78,74,1.4,4
WR,Antonio Gates,24,2013,88,75,80,89,87,88,2,5
WR,Eric Parker,25,2013,83,82,79,85,86,89,1,5
WR,Keenan McCardell,23,2016,84,80,71,87,82,86,2.3,5
WR,Vincent Jackson,24,2015,73,71,98,71,81,73,1,3
WR,Brandon Manumaleuna,23,2016,73,76,71,81,82,77,1.7,4
WR,Kassim Osgood,26,2011,73,70,99,85,83,83,1.9,3
OL,Shane Olivea,24,2014,86,75,75,84,90,81,3,4
OL,Mike Goff,23,2015,80,80,98,89,87,81,1.9,5
OL,Nick Hardwick,23,2015,87,75,79,90,84,87,1.3,5
OL,Marcus McNeill,25,2013,90,80,70,85,85,81,2.9,4
OL,Kris Dielman,25,2014,80,84,83,81,80,84,1.9,5
OL,David Binn,26,2013,74,80,77,80,80,85,1.1,4
OL,Cory Lekkerkerker,27,2012,76,76,79,81,83,80,1,4
OL,Cory Withrow,25,2013,70,74,80,82,71,73,1.7,4
OL,Scott Mruczkowski,26,2012,70,74,94,74,78,83,1.3,4
OL,Roman Oben,25,2013,76,74,83,85,82,76,1.1,4
K,Nate Kaeding,23,2015,85,90,91,81,86,98,1.1,5
K,Mike Scifres,23,2016,78,76,77,75,73,76,0.7,4
S,Terrence Kiel,24,2013,78,77,79,75,72,72,0.7,4
S,Marlon McCree,23,2014,79,77,76,73,71,77,1,5
CB,Drayton Florence,23,2015,80,70,85,75,71,74,2,3
CB,Quentin Jammer,23,2016,76,74,74,72,71,71,1.6,4
CB,Shawne Merriman,23,2016,79,73,94,71,75,75,1.8,4
CB,Clinton Hart,27,2012,73,68,68,68,65,65,1.1,4
CB,Antonio Cromartie,27,2010,76,68,88,64,69,71,1.9,4
CB,Steve Gregory,24,2015,67,62,61,63,60,61,2,4
DL,Jamal Williams,23,2015,77,76,93,70,73,72,1,4
DL,Jacques Cesaire,27,2010,71,75,73,75,71,73,1.7,4
DL,Igor Olshansky,27,2010,76,73,80,73,73,71,1,4
DL,Luis Castillo,24,2013,78,76,93,71,73,72,1.5,4
DL,Ryon Bingham,26,2011,71,72,88,66,68,67,1.5,4
DL,Derreck Robinson,24,2015,72,69,89,64,67,67,1.5,3
DL,Brandon McKinney,24,2015,66,68,67,72,68,66,1.4,4
DL,Akbar Gbaja-Biamila,26,2011,71,68,77,67,68,64,1,3
LB,Donnie Edwards,26,2011,72,73,77,73,74,71,2,4
LB,Shaun Phillips,27,2012,70,80,87,71,71,70,1,4
LB,Randall Godfrey,24,2013,74,72,81,73,74,70,1.8,4
LB,Stephen Cooper,25,2013,68,70,71,69,68,65,2,3
LB,Carlos Polk,25,2014,67,74,80,64,68,65,1.6,3
LB,Tim Dobbins,25,2012,67,68,75,70,71,63,1.3,3
LB,Matt Wilhelm,23,2016,67,70,73,67,67,66,1.9,4
LB,Marques Harris,23,2016,65,73,84,65,64,66,1.7,4
END_PLAYERS
Oakland Raiders,OAK
QB,Ken Stabler,23,2015,112,98,99,109,115,114,8.1,7
QB,Mike Rae,26,2011,99,81,87,101,102,98,8.2,6
QB,David Humm,23,2014,101,85,87,101,101,102,8.4,5
RB,Mark van Eeghen,24,2015,105,97,91,104,115,109,4.3,5
RB,Clarence Davis,23,2016,114,90,77,108,115,104,5.4,7
RB,Pete Banaszak,23,2016,94,80,95,91,97,100,2.3,4
RB,Carl Garrett,25,2012,101,88,82,98,80,100,2.1,4
RB,Manfred Moore,25,2013,104,86,99,84,91,88,3.6,5
WR,Cliff Branch,25,2013,108,92,86,104,114,104,3.9,5
WR,Dave Casper,26,2012,112,95,83,112,103,108,3,7
WR,Fred Biletnikoff,27,2011,108,95,86,109,111,109,3,5
WR,Mike Siani,24,2013,96,84,96,85,83,96,2.8,5
WR,Ted Kwalick,23,2016,93,86,74,80,84,91,3.3,5
WR,Warren Bankston,23,2014,102,86,85,87,80,99,3.1,4
OL,George Buehler,24,2015,109,94,80,109,102,108,6,6
OL,John Vella,23,2015,106,90,79,102,113,110,5.7,5
OL,Art Shell,23,2016,105,97,82,105,114,100,3.2,6
OL,Gene Upshaw,27,2012,113,90,95,114,106,111,5.4,7
OL,Dave Dalby,23,2014,114,97,90,100,113,102,5.3,6
OL,Dan Medlin,23,2016,95,90,90,87,88,86,2.6,5
OL,Henry Lawrence,23,2015,91,85,79,85,82,86,2,4
OL,Steve Sylvester,25,2014,103,80,70,86,86,88,3.4,4
K,Errol Mann,24,2013,106,95,94,99,111,113,2.7,7
K,Fred Steinfort,24,2014,94,75,94,84,80,87,1.8,5
S,George Atkinson,26,2012,112,90,93,112,106,105,2.8,7
S,Alonzo Thomas,23,2016,99,79,98,97,97,99,0.8,4
CB,Willie Brown,23,2015,105,79,99,93,96,98,2.6,5
CB,Skip Thomas,25,2013,98,84,84,96,98,100,2.2,4
CB,Jack Tatum,23,2014,103,90,96,86,88,86,1.3,4
CB,Neil Colzie,25,2014,90,87,98,81,77,85,2.9,5
CB,Charlie Phillips,25,2014,86,85,77,81,85,81,1.8,5
CB,Mike Reinfelt,23,2014,85,89,89,83,76,84,2,4
DL,John Matuszak,24,2013,95,86,82,100,90,94,2.4,4
DL,Dave Rowe,24,2015,100,79,78,96,94,91,2.2,4
DL,Otis Sistrunk,24,2015,105,80,80,89,93,99,2.4,4
DL,Ted Hendricks,25,2012,97,77,72,91,95,87,2.8,4
DL,Charles Philyaw,25,2014,80,88,73,84,82,80,2.3,5
DL,Herb McMath,24,2014,84,85,92,85,76,76,2.7,5
DL,Terry Kunz,23,2016,82,90,87,84,84,85,2.6,4
LB,Monte Johnson,24,2014,100,89,79,99,87,98,3,5
LB,Willie Hall,24,2013,90,77,99,86,93,85,1.4,4
LB,Phil Villpiano,23,2014,96,77,73,87,94,99,1.8,4
LB,Rodrigo Barnes,23,2014,94,77,89,90,92,89,1.2,5
LB,Floyd Rice,23,2014,101,85,91,98,95,89,1,5
LB,Rik Bonness,24,2015,82,79,92,76,75,84,1.6,5
LB,Greg Blakenship,25,2014,87,81,84,82,83,80,2.5,4
LB,Morris Bradshaw,23,2016,89,78,86,80,80,78,1,4
END_PLAYERS
Green Bay Packers,GB
QB,Bart Starr,24,2013,102,88,83,102,104,101,7.8,5
QB,John Roach,23,2014,89,77,78,80,84,84,2.6,4
QB,Jim Taylor,24,2015,87,78,76,77,84,76,3.3,5
RB,Tom Moore,24,2015,103,84,79,86,95,90,3.7,4
RB,Paul Hornung,25,2013,96,87,74,87,91,100,2.3,5
RB,Earl Gros,25,2014,81,76,93,84,83,84,2.7,4
RB,Max McGee,24,2013,82,77,92,83,81,90,1.7,4
WR,Boyd Dowler,24,2013,95,87,90,87,81,92,2.1,4
WR,Ron Kramer,24,2014,98,89,91,90,82,97,3,5
WR,Gary Barnes,23,2016,99,82,83,85,88,97,3.6,5
WR,Elijah Pitts,23,2014,84,79,85,88,88,85,3,5
WR,Lew Carpenter,23,2016,88,79,99,89,81,88,2.4,5
WR,Jim Ringo,25,2014,85,85,93,82,82,87,2.7,4
OL,Ken Iman,25,2012,93,81,85,88,95,95,3.3,4
OL,Gary Knafelc,24,2015,101,85,97,89,94,83,3.5,4
OL,Norm Masters,24,2014,96,81,74,87,84,80,3.3,4
OL,Bob Skoronski,23,2016,91,90,96,96,91,98,3.9,4
OL,Fuzzy Thurston,25,2014,104,89,96,84,83,87,2.9,4
OL,Forrest Gregg,24,2013,83,77,70,89,81,87,2.5,4
OL,Ed Blaine,23,2015,83,76,72,80,83,86,2,5
OL,Jon Schopf,23,2016,88,76,80,82,86,84,1.4,5
OL,Buck Buchanan,24,2014,81,78,81,89,84,84,2.8,5
OL,Jerry Kramer,26,2013,109,90,80,104,98,115,1.5,5
K,Gale Weidner,25,2012,100,90,85,86,83,88,1.4,5
K,Herb Adderley,26,2013,104,88,85,98,114,106,8,6
S,Gary Cutsinger,23,2014,103,94,89,97,107,107,1.6,5
S,Willie Wood,24,2014,99,89,92,89,95,97,1.1,5
CB,Willie Davies,26,2013,114,95,95,103,104,109,2.1,7
CB,Dave Hanner,23,2015,110,99,79,103,113,115,3.4,6
CB,Jim Tullis,25,2013,108,99,97,111,102,113,3.5,5
CB,Peter Schenck,25,2014,98,82,76,88,94,93,2.4,5
CB,Joe Thorne,25,2014,91,77,93,87,100,86,1.3,4
CB,Hank Gremminger,23,2014,92,78,84,98,85,92,2.8,5
DL,Dan Currie,27,2010,113,96,88,115,113,106,2.7,6
DL,Jesse Whittenton,24,2015,107,97,72,114,115,101,2.8,6
DL,Henry Jordan,26,2011,106,97,75,101,112,111,3.4,5
DL,Ron Kostelnik,23,2015,108,96,72,104,105,103,2.4,5
DL,Ron Gassert,25,2013,105,84,80,96,85,92,2.8,5
DL,Bill Quinlan,23,2014,94,88,86,93,98,87,2.5,5
